313,0.195
314,0.195
315,0.195
316,0.195
317,0.195
318,0.194
319,0.194
320,0.194
321,0.194
322,0.194
323,0.194
324,0.194
325,0.193
326,0.193
327,0.193
328,0.193
329,0.193
330,0.193
331,0.193
332,0.193
333,0.192
334,0.192
335,0.192
336,0.192
337,0.192
338,0.192
339,0.192
340,0.191
341,0.191
342,0.191
343,0.191
344,0.191
345,0.191
346,0.191
347,0.191
348,0.190
349,0.190
350,0.190
351,0.190
352,0.190
353,0.190
354,0.190
355,0.190
356,0.189
357,0.189
358,0.189
359,0.189
360,0.189
361,0.189
362,0.189
363,0.189
364,0.188
365,0.188
366,0.188
367,0.188
368,0.188
369,0.188
370,0.188
371,0.188
372,0.187
373,0.187
374,0.187
375,0.187
376,0.187
377,0.187
378,0.187
379,0.187
380,0.186
381,0.186
382,0.186
383,0.186
384,0.186
385,0.186
386,0.186
387,0.186
388,0.185
389,0.185
390,0.185
391,0.185
392,0.185
393,0.185
394,0.185
395,0.185
396,0.184
397,0.184
398,0.184
399,0.184
400,0.184
401,0.184
402,0.184
403,0.184
404,0.183
405,0.183
406,0.183
407,0.183
408,0.183
409,0.183
410,0.183
411,0.183
412,0.183
413,0.182
414,0.182
415,0.182
416,0.182
417,0.182
418,0.182
419,0.182
420,0.182
421,0.181
422,0.181
423,0.181
424,0.181
425,0.181
426,0.181
427,0.181
428,0.181
429,0.181
430,0.181
431,0.180
432,0.180
433,0.180
434,0.180
435,0.180
436,0.180
437,0.180
438,0.180
439,0.180
440,0.179
441,0.179
442,0.179
443,0.179
444,0.179
445,0.179
446,0.179
447,0.179
448,0.179
449,0.178
450,0.178
451,0.178
452,0.178
453,0.178
454,0.178
455,0.178
456,0.178
457,0.178
458,0.178
459,0.177
460,0.177
461,0.177
462,0.177
463,0.177
464,0.177
465,0.177
466,0.177
467,0.177
468,0.176
469,0.176
470,0.176
471,0.176
472,0.176
473,0.176
474,0.176
475,0.176
476,0.176
477,0.175
478,0.175
479,0.175
480,0.175
481,0.175
482,0.175
483,0.175
484,0.175
485,0.175
486,0.175
487,0.174
488,0.174
489,0.174
490,0.174
491,0.174
492,0.174
493,0.174
494,0.174
495,0.174
496,0.174
497,0.173
498,0.173
499,0.173
500,0.173
